* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIO
* User: IT_ALL_06
* Date: 20250211 / Time: 112649
* Selection does not restrict data
*LAND1;REGIO;TXTSH
KN;13;St Thomas Mid.Island;
KN;15;Trinity Palmetto Pt.;
KP;01;Pyongyang;
KP;02;South Pyongan;
KP;03;North Pyongan;
KP;04;Chagang;
KP;05;South Hwanghae;
KP;06;North Hwanghae;
KP;07;Kangwon;
KP;08;South Hamgyong;
KP;09;North Hamgyong;
KP;10;Ryanggang;
KP;13;Rason;
KP;14;Nampo;
KR;01;Jeju;
KR;02;Jeolla buk do;
KR;03;Jeolla nam do;
KR;04;Chungcheong buk do;
KR;05;Chungcheong nam do;
KR;06;Incheon;
KR;07;Gangwon do;
KR;08;Gwangju;
KR;09;Gyeonggi do;
KR;10;Gyeongsang buk do;
KR;11;Gyeongsang nam do;
KR;12;Busan;
KR;13;Seoul;
KR;14;Daegu;
KR;15;Daejeon;
KR;16;Ulsan;
KR;17;Sejong;
KW;AH;Al Ahmadi;
KW;FA;Al Farwaniyah;
KW;HA;Hawalli;
KW;JA;Al Jahra;
KW;KU;Al Kuwayt(Al Asimah);
KW;MU;Mubarak al Kabir;
KZ;AKM;Akmola Region;
KZ;AKT;Aktobe Region;
KZ;ALA;Almaty;
KZ;ALM;Almaty Region;
KZ;AST;Nur-Sultan;
KZ;ATY;Atyrau Region;
KZ;KAR;Karaganda Region;
KZ;KUS;Kostanay region;
KZ;KZY;Kyzylorda Region;
KZ;MAN;Mangystau Region;
KZ;PAV;Pavlodar Region;
KZ;SEV;North-Kazakhstan Reg;
KZ;SHY;Shymkent;
KZ;VOS;East-Kazakhstan Reg.;
KZ;YUZ;Turkistan Region;
KZ;ZAP;West-Kazakhstan Reg.;
KZ;ZHA;Zhambyl Region;
LA;AT;Attapeu;
LA;BK;Bokeo;
LA;BL;Bolikhamxai;
LA;CH;Champasak;
LA;HO;Houaphan;
LA;KH;Khammouan;
LA;LM;Luang Namtha;
LA;LP;Louangphabang;
LA;OU;Oudomxai;
LA;PH;Phongsali;
LA;SL;Salavan;
LA;SV;Savannakhet;
LA;VI;Vientiane;
LA;VT;Vientiane Prefecture;
LA;XA;Xaignabouli;
LA;XE;Xekong;
LA;XI;Xiangkhouang;
LA;XS;Xaisomboun;
LB;AK;Akkar;
LB;AS;North Lebanon;
LB;BA;Beirut;
LB;BH;Baalbek-Hermel;
LB;BI;Beqaa;
LB;JA;South Lebanon;
LB;JL;Mount Lebanon;
LB;NA;Nabatieh;
LI;01;Balzers;
LI;02;Eschen;
LI;03;Gamprin;
LI;04;Mauren;
LI;05;Planken;
LI;06;Ruggell;
LI;07;Schaan;
LI;08;Schellenberg;
LI;09;Triesen;
LI;10;Triesenberg;
LI;11;Vaduz;
LK;11;Colombo;
LK;12;Gampaha;
LK;13;Kalutara;
LK;21;Kandy;
LK;22;Matale;
LK;23;Nuwara Eliya;
LK;31;Galle;
LK;32;Matara;
LK;33;Hambantota;
LK;41;Jaffna;
LK;42;Kilinochchi;
LK;43;Mannar;
LK;44;Vavuniya;
LK;45;Mullaitivu;
LK;51;Batticaloa;
LK;52;Ampara;
LK;53;Trincomalee;
LK;61;Kurunegala;
LK;62;Puttalam;
LK;71;Anuradhapura;
LK;72;Polonnaruwa;
LK;81;Badulla;
LK;82;Monaragala;
LK;91;Ratnapura;
LK;92;Kegalle;
LR;BG;Bong;
LR;BM;Bomi;
LR;CM;Grand Cape Mount;
LR;GB;Grand Bassa;
LR;GG;Grand Gedeh;
LR;GK;Grand Kru;
LR;GP;Gbarpolu;
LR;LO;Lofa;
LR;MG;Margibi;
LR;MO;Montserrado;
LR;MY;Maryland;
LR;NI;Nimba;
LR;RG;River Gee;
LR;RI;Rivercess;
LR;SI;Sinoe;
LS;A;Maseru;
LS;B;Botha-Bothe;
LS;C;Leribe;
LS;D;Berea;
LS;E;Mafeteng;
LS;F;Mohale's Hoek;
LS;G;Quthing;
LS;H;Qacha's Nek;
LS;J;Mokhotlong;
LS;K;Thaba-Tseka;
LT;AL;Alytus County;
LT;KL;Klaipeda County;
LT;KU;Kaunas County;
LT;MR;Marijampole County;
LT;PN;Panevezys County;
LT;SA;Siauliai County;
LT;TA;Taurage County;
LT;TE;Telsiai County;
LT;UT;Utena County;
LT;VL;Vilnius County;
LU;CA;Capellen;
LU;CL;Clervaux;
LU;DI;Diekirch;
LU;EC;Echternach;
LU;ES;Esch-sur-Alzette;
LU;GR;Grevenmacher;
LU;LU;Luxembourg;
LU;ME;Mersch;
LU;RD;Redange;
LU;RM;Remich;
LU;VD;Vianden;
LU;WI;Wiltz;
LV;002;Aizkraukle;
LV;007;Aluksne;
LV;011;Adazi;
LV;015;Balvi;
LV;016;Bauska;
LV;022;Cesis;
LV;026;Dobele;
LV;033;Gulbene;
LV;041;Jelgava;
LV;042;Jekabpils;
LV;047;Kraslava;
LV;050;Kuldiga;
LV;052;Kekava;
LV;054;Limbazi;
LV;056;Livani;
LV;058;Ludza;
LV;059;Madona;
LV;062;Marupe;
LV;067;Ogre;
LV;068;Olaine;
LV;073;Preili;
LV;077;Rezekne;
LV;080;Ropazi;
LV;087;Salaspils;
LV;088;Saldus;
LV;089;Saulkrasti;
LV;091;Sigulda;
LV;094;Smiltene;
LV;097;Talsi;
LV;099;Tukums;
LV;101;Valka;
LV;102;Varaklani;
LV;106;Ventspils;
LV;111;Augšdaugava;
LV;112;Dienvidkurzeme;
LV;113;Valmiera;
LV;DGV;Daugavpils;
LV;JEL;Jelgava;
LV;JUR;Jurmala;
LV;LPX;Liepaja;
LV;REZ;Rezekne;
LV;RIX;Riga;
LV;VEN;Ventspils;
LY;BA;Benghazi;
LY;BU;Butnan;
LY;DR;Derna;
LY;GT;Ghat;
LY;JA;Jabal al Akhdar;
LY;JG;Jabal al Gharbi;
LY;JI;Jafara;
LY;JU;Jufra;
LY;KF;Kufra;
LY;MB;Murqub;
LY;MI;Misrata;
LY;MJ;Marj;
LY;MQ;Murzuq;
LY;NL;Nalut;
LY;NQ;Nuqat al Khams;
LY;SB;Sabha;
LY;SR;Sirte;
LY;TB;Tripoli;
LY;WA;Al Wahat;
LY;WD;Wadi al Hayaa;
LY;WS;Wadi al Shatii;
LY;ZA;Zawiya;
MA;01;TangerTetouanAlHocei;
MA;02;Oriental;
MA;03;Fes-Meknes;
MA;04;Rabat-Sale-Kenitra;
MA;05;Beni Mellal-Khenifra;
MA;06;Casablanca-Settat;
MA;07;Marrakesh-Safi;
MA;08;Draa-Tafilalet;
MA;09;Souss-Massa;
MA;10;Guelmim-Oued Noun;
MA;11;LaayouneSakiaElHamra;
MA;12;Dakhla-Oued Ed-Dahab;
MD;AN;Anenii Noi;
MD;BA;Balti;
MD;BD;Bender [Tighina];
MD;BR;Briceni;
MD;BS;Basarabeasca;
MD;CA;Cahul;
MD;CL;Calarasi;
MD;CM;Cimislia;
MD;CR;Criuleni;
MD;CS;Causeni;
MD;CT;Cantemir;
MD;CU;Chisinau;
MD;DO;Donduseni;
MD;DR;Drochia;
MD;DU;Dubasari;
MD;ED;Edinet;
MD;FA;Falesti;
MD;FL;Floresti;
MD;GA;Gagauzia (ATUG);
MD;GL;Glodeni;
MD;HI;Hincesti;
MD;IA;Ialoveni;
MD;LE;Leova;
MD;NI;Nisporeni;
MD;OC;Ocnita;
MD;OR;Orhei;
MD;RE;Rezina;
MD;RI;Riscani;
MD;SD;Soldanesti;
MD;SI;Singerei;
MD;SN;Transnistria;
MD;SO;Soroca;
MD;ST;Straseni;
MD;SV;Stefan Voda;
MD;TA;Taraclia;
MD;TE;Telenesti;
MD;UN;Ungheni;
ME;01;Andrijevica;
ME;02;Bar;
ME;03;Berane;
ME;04;Bijelo Polje;
ME;05;Budva;
ME;06;Cetinje;
ME;07;Danilovgrad;
ME;08;Herceg-Novi;
ME;09;Kolasin;
ME;10;Kotor;
ME;11;Mojkovac;
ME;12;Niksic;
ME;13;Plav;
ME;14;Pljevlja;
ME;15;Pluzine;
ME;16;Podgorica;
ME;17;Rozaje;
ME;18;Savnik;
ME;19;Tivat;
ME;20;Ulcinj;
ME;21;Zabljak;
ME;22;Gusinje;
ME;23;Petnjica;
ME;24;Tuzi;
MG;A;Toamasina;
MG;D;Antisiranana;
MG;F;Fianarantsoa;
MG;M;Mahajanga;
MG;T;Antananarivo;
MG;U;Toliara;
MK;101;Veles;
MK;102;Gradsko;
MK;103;Demir Kapija;
MK;104;Kavadarci;
MK;105;Lozovo;
MK;106;Negotino;
MK;107;Rosoman;
MK;108;Sveti Nikole;
MK;109;Chashka;
MK;201;Berovo;
MK;202;Vinica;
MK;203;Delchevo;
MK;204;Zrnovci;
MK;205;Karbinci;
MK;206;Kochani;
MK;207;Makedonska Kamenica;
MK;208;Pehchevo;
MK;209;Probishtip;
MK;210;Cheshinovo-Obleshevo;
MK;211;Shtip;
MK;301;Vevchani;
MK;303;Debar;
MK;304;Debarca;
MK;307;Kichevo;
MK;308;Makedonski Brod;
MK;310;Ohrid;
MK;311;Plasnica;
MK;312;Struga;
MK;313;Centar Zhupa;
MK;401;Bogdanci;
MK;402;Bosilovo;
MK;403;Valandovo;
MK;404;Vasilevo;
MK;405;Gevgelija;
MK;406;Dojran;
MK;407;Konche;
MK;408;Novo Selo;
MK;409;Radovish;
MK;410;Strumica;
MK;501;Bitola;
MK;502;Demir Hisar;
MK;503;Dolneni;
MK;504;Krivogashtani;
MK;505;Krushevo;
MK;506;Mogila;
MK;507;Novaci;
MK;508;Prilep;
MK;509;Resen;
MK;601;Bogovinje;
MK;602;Brvenica;
MK;603;Vrapchishte;
MK;604;Gostivar;
MK;605;Zhelino;
MK;606;Jegunovce;
MK;607;Mavrovo and Rostushe;
MK;608;Tearce;
MK;609;Tetovo;
MK;701;Kratovo;
MK;702;Kriva Palanka;
MK;703;Kumanovo;
MK;704;Lipkovo;
MK;705;Rankovce;
MK;706;Staro Nagorichane;
MK;801;Aerodrom;
MK;802;Arachinovo;
MK;803;Butel;
MK;804;Gazi Baba;
MK;805;Gjorche Petrov;
MK;806;Zelenikovo;
MK;807;Ilinden;
MK;808;Karposh;
MK;809;Kisela Voda;
MK;810;Petrovec;
MK;811;Saraj;
MK;812;Sopishte;
MK;813;Studenichani;
MK;814;Centar;
MK;815;Chair;
MK;816;Chucher-Sandevo;
MK;817;Shuto Orizari;
ML;1;Kayes;
ML;10;Taoudenit;
ML;2;Koulikoro;
ML;3;Sikasso;
ML;4;Segou;
ML;5;Mopti;
ML;6;Tombouctou;
ML;7;Gao;
ML;8;Kidal;
ML;9;Menaka;
ML;BKO;Bamako;
MM;01;Sagaing;
MM;02;Bago;
MM;03;Magway;
MM;04;Mandalay;
MM;05;Tanintharyi;
MM;06;Yangon;
MM;07;Ayeyarwady;
MM;11;Kachin;
MM;12;Kayah;
MM;13;Kayin;
MM;14;Chin;
MM;15;Mon;
MM;16;Rakhine;
MM;17;Shan;
MM;18;Naypyidaw;
MN;035;Orkhon;
MN;037;Darkhan-Uul;
MN;039;Khentii;
MN;041;Khovsgol;
MN;043;Khovd;
MN;046;Uvs;
MN;047;Tov;
MN;049;Selenge;
MN;051;Suhbaatar;
MN;053;Omnogovi;
MN;055;Ovorkhangai;
MN;057;Zavkhan;
MN;059;Dundgovi;
MN;061;Dornod;
MN;063;Dornogovi;
MN;064;Govisumber;
MN;065;Govi-Altai;
MN;067;Bulgan;
MN;069;Bayankhongor;
MN;071;Bayan-Olgii;
MN;073;Arkhangai;
MN;1;Ulaanbaatar;
MR;01;Hodh Ech Chargui;
MR;02;Hodh El Gharbi;
MR;03;Assaba;
MR;04;Gorgol;
MR;05;Brakna;
MR;06;Trarza;
MR;07;Adrar;
MR;08;Dakhlet Nouadhibou;
MR;09;Tagant;
MR;10;Guidimaka;
MR;11;Tiris Zemmour;
MR;12;Inchiri;
MR;13;Nouakchott-Nord;
MR;14;Nouakchott-Ouest;
MR;15;Nouakchott-Sud;
MT;01;Attard;
MT;02;Balzan;
MT;03;Birgu;
MT;04;Birkirkara;
MT;05;Birzebbuga;
MT;06;Bormla;
MT;07;Dingli;
MT;08;Fgura;
MT;09;Floriana;
MT;10;Fontana;
MT;11;Gudja;
MT;12;Gzira;
MT;13;Ghajnsielem;
MT;14;Gharb;
MT;15;Gharghur;
MT;16;Ghasri;
MT;17;Ghaxaq;
MT;18;Hamrun;
MT;19;Iklin;
MT;20;Isla;
MT;21;Kalkara;
MT;22;Kercem;
MT;23;Kirkop;
MT;24;Lija;
MT;25;Luqa;
MT;26;Marsa;
MT;27;Marsaskala;
MT;28;Marsaxlokk;
MT;29;Mdina;
MT;30;Mellieha;
MT;31;Mgarr;
MT;32;Mosta;
MT;33;Mqabba;
MT;34;Msida;
MT;35;Mtarfa;
MT;36;Munxar;
MT;37;Nadur;
MT;38;Naxxar;
MT;39;Paola;
MT;40;Pembroke;
MT;41;Tal-Pieta;
MT;42;Qala;
MT;43;Qormi;
MT;44;Qrendi;
MT;45;Rabat Gozo;
MT;46;Rabat Malta;
MT;47;Safi;
MT;48;Saint Julian's;
MT;49;Saint John;
MT;50;Saint Lawrence;
MT;51;Saint Paul's Bay;
MT;52;Sannat;
MT;53;Saint Lucia's;
MT;54;Santa Venera;
MT;55;Siggiewi;
MT;56;Tas-Sliema;
MT;57;Swieqi;
MT;58;Ta' Xbiex;
MT;59;Tarxien;
MT;60;Valletta;
MT;61;Xaghra;
MT;62;Xewkija;
MT;63;Xghajra;
MT;64;Zabbar;
MT;65;Zebbug Gozo;
MT;66;Zebbug Malta;
MT;67;Zejtun;
MT;68;Zurrieq;
MU;AG;Agalega Islands;
MU;BL;Black River;
MU;CC;St. Brandon Islands;
MU;FL;Flacq;
MU;GP;Grand Port;
MU;MO;Moka;
MU;PA;Pamplemousses;
MU;PU;Port Louis;
MU;PW;Plaines Wilhems;
MU;RO;Rodrigues Island;
MU;RR;Riviere du Rempart;
MU;SA;Savanne;
MW;C;Central Region;
MW;N;Northern Region;
MW;S;Southern Region;
MX;AGS;Aguascalientes;
MX;BC;Baja California;
MX;BCS;Baja California S;
MX;CHI;Chihuahua;
MX;CHS;Chiapas;
MX;CMP;Campeche;
MX;COA;Coahuila;
MX;COL;Colima;
MX;DF;Mexico City;
MX;DGO;Durango;
MX;GRO;Guerrero;
MX;GTO;Guanajuato;
MX;HGO;Hidalgo;
MX;JAL;Jalisco;
MX;MCH;Michoacan;
MX;MEX;Estado de Mexico;
MX;MOR;Morelos;
MX;NAY;Nayarit;
MX;NL;Nuevo Leon;
MX;OAX;Oaxaca;
MX;PUE;Puebla;
MX;QR;Quintana Roo;
MX;QRO;Queretaro;
MX;SIN;Sinaloa;
MX;SLP;San Luis Potosi;
MX;SON;Sonora;
MX;TAB;Tabasco;
MX;TLX;Tlaxcala;
MX;TMS;Tamaulipas;
MX;VER;Veracruz;
MX;YUC;Yucatan;
MX;ZAC;Zacatecas;
MY;JOH;Johor;
MY;KED;Kedah;
MY;KEL;Kelantan;
MY;KUL;Kuala Lumpur;
MY;LAB;Labuan;
MY;MEL;Melaka;
MY;PAH;Pahang;
MY;PEL;Perlis;
MY;PER;Perak;
MY;PIN;Pulau Pinang;
MY;PJY;Putrajaya;
MY;SAB;Sabah;
MY;SAR;Sarawak;
MY;SEL;Selangor;
MY;SER;Negeri Sembilan;
MY;TRE;Trengganu;
MZ;A;Niassa;
MZ;B;Manica;
MZ;G;Gaza;
MZ;I;Inhambane;
MZ;L;Maputo (Province);
MZ;MPM;Maputo;
MZ;N;Nampula;
MZ;P;Cabo Delgado;
MZ;Q;Zambezia;
MZ;S;Sofala;
MZ;T;Tete;
MÖ;ME;ME 4.2;
MÖ;MÄ;RETEST IDOC;
MÖ;MÖ;ME 4.2 ME 4.2;
MÖ;MÜ;;
MÜ;DT;ME DT CHANGE;
NA;CA;Zambezi;
NA;ER;Erongo;
NA;HA;Hardap;
NA;KA;//Karas;
NA;KE;Kavango East;
NA;KH;Khomas;
NA;KU;Kunene;
NA;KW;Kavango West;
NA;OD;Otjozondjupa;
NA;OH;Omaheke;
NA;ON;Oshana;
NA;OS;Omusati;
NA;OT;Oshikoto;
NA;OW;Ohangwena;
NE;1;Agadez;
NE;2;Diffa;
NE;3;Dosso;
NE;4;Maradi;
NE;5;Tahoua;
NE;6;Tillaberi;
NE;7;Zinder;
NE;8;Niamey;
NG;AB;Abia;
NG;AD;Adamawa;
NG;AK;Akwa Ibom;
NG;AN;Anambra;
NG;BA;Bauchi;
NG;BE;Benue;
NG;BO;Borno;
NG;BY;Bayelsa;
NG;CR;Cross River;
NG;DE;Delta;
NG;EB;Ebonyi;
NG;ED;Edo;
NG;EK;Ekiti;
NG;EN;Enugu;
NG;FC;Abuja Fed. Capital;
NG;GO;Gombe;
NG;IM;Imo;
NG;JI;Jigawa;
NG;KD;Kaduna;
NG;KE;Kebbi;
NG;KN;Kano;
NG;KO;Kogi;
NG;KT;Katsina;
NG;KW;Kwara;
NG;LA;Lagos;
NG;NA;Nasarawa;
NG;NI;Niger;
NG;OG;Ogun;
NG;ON;Ondo;
NG;OS;Osun;
NG;OY;Oyo;
NG;PL;Plateau;
NG;RI;Rivers;
NG;SO;Sokoto;
NG;TA;Taraba;
NG;YO;Yobe;
NG;ZA;Zamfara;
NI;AN;Atlantico Norte;
NI;AS;Atlantico Sur;
NI;BO;Boaco;
NI;CA;Carazo;
NI;CI;Chinandega;
NI;CO;Chontales;
NI;ES;Esteli;
NI;GR;Granada;
NI;JI;Jinotega;
NI;LE;Leon;
NI;MD;Madriz;
NI;MN;Managua;
NI;MS;Masaya;
NI;MT;Matagalpa;
NI;NS;Nueva Segovia;
NI;RI;Rivas;
NI;SJ;Rio San Juan;
NL;01;Drenthe;
NL;02;Flevoland;
NL;03;Friesland;
NL;04;Gelderland;
NL;05;Groningen;
NL;06;Limburg;
NL;07;Noord-Brabant;
NL;08;Noord-Holland;
NL;09;Overijssel;
NL;10;Utrecht;
NL;11;Zeeland;
NL;12;Zuid-Holland;
NO;03;Oslo;
NO;11;Rogaland;
NO;15;More og Romsdal;
NO;18;Nordland;
NO;21;Svalbard;
NO;22;Jan Mayen;
NO;30;Viken;
NO;34;Innlandet;
NO;38;Vestfold og Telemark;
NO;42;Agder;
NO;46;Vestland;
NO;50;Trondelag;
NO;54;Troms og Finnmark;
NR;01;Aiwo;
NR;02;Anabar;
NR;03;Anetan;
NR;04;Anibare;
NR;05;Baitsi;
NR;06;Boe;
NR;07;Buada;
NR;08;Denigomodu;
NR;09;Ewa;
NR;10;Ijuw;
NR;11;Meneng;
NR;12;Nibok;
NR;13;Uaboe;
NR;14;Yaren;
NZ;AKL;Auckland;
NZ;BOP;Bay of Plenty;
NZ;CAN;Canterbury;
NZ;CIT;Chatham Islands;
NZ;GIS;Gisborne;
NZ;HAB;Hawke's Bay;
NZ;MAN;Manawatu-Wanganui;
NZ;MBH;Marlborough;
NZ;NSN;Nelson;
NZ;NTL;Northland;
NZ;OTA;Otago;
NZ;STL;Southland;
NZ;TAR;Taranaki;
NZ;TAS;Tasman;
NZ;WAI;Waikato;
NZ;WEC;West Coast;
NZ;WLG;Wellington;
OM;BJ;Al Batinah South;
OM;BS;Al Batinah North;
OM;BU;Al Buraymi;
OM;DA;Ad Dakhiliyah;
OM;MA;Muscat;
OM;MU;Musandam;
OM;SJ;Ash Sharqiyah South;
OM;SS;Ash Sharqiyah North;
OM;WU;Al Wusta;
OM;ZA;Al Dhahirah;
OM;ZU;Dhofar;
PA;1;Bocas del Toro;
PA;10;Panama Oeste;
PA;2;Cocle;
PA;3;Colon;
PA;4;Chiriqui;
PA;5;Darien;
PA;6;Herrera;
PA;7;Los Santos;
PA;8;Panama;
PA;9;Veraguas;
PA;EM;Embera;
PA;KY;Guna Yala;
PA;NB;Ngobe-Bugle;
PA;NT;Naso Tjër Di;
PE;01;Tumbes;
PE;02;Piura;
PE;03;Lambayeque;
PE;04;La Libertad;
PE;05;Ancash;
PE;07;Ica;
PE;08;Arequipa;
PE;09;Moquegua;
PE;10;Tacna;
PE;11;Amazon;
PE;12;Cajamarca;
PE;13;San Martin;
PE;14;Huanuco;
PE;15;Pasco;
PE;16;Junin;
PE;17;Huancavelica;
PE;18;Ayacucho;
PE;19;Apurimac;
PE;20;Cuzco;
PE;21;Puno;
PE;22;Loreto;
PE;23;Ucayali;
PE;24;Madre de Dios;
PE;25;Lima Region;
PE;26;Lima Municipality;
PE;27;Callao;
PG;CPK;Simbu;
PG;CPM;Central;
PG;EBR;East New Britain;
PG;EHG;Eastern Highlands;
PG;EPW;Enga;
PG;ESW;East Sepik;
PG;GPK;Gulf;
PG;HLA;Hela;
PG;JWK;Jiwaka;
PG;MBA;Milne Bay;
PG;MPL;Morobe;
PG;MPM;Madang;
PG;MRL;Manus;
PG;NCD;Natnl Capital Dist.;
PG;NIK;New Ireland;
PG;NPP;Oro (Northern);
PG;NSB;Bougainville;
PG;SAN;Sandaun (West Sepik);
PG;SHM;Southern Highlands;
PG;WBK;West New Britain;
PG;WHM;Western Highlands;
PG;WPD;Western (Fly River);
PH;01;Ilocos;
PH;02;Cagayan Valley;
PH;03;Central Luzon;
PH;05;Bicol;
PH;06;West Visayas;
PH;07;Central Visayas;
PH;08;Eastern Visayas;
PH;09;Western Mindanao;
PH;10;Northern Mindanao;
PH;11;Davao;
PH;12;Soccsksargen;
PH;13;Caraga;
PH;4A;Calabarzon;
PH;4B;Mimaropa;
PH;ARM;Autonomous R. of MM;
PH;CAR;Cordillera Admin. R.;
PH;NCR;National Capital R.;
PK;BA;Balochistan;
PK;GB;Gilgit-Baltistan;
PK;IS;Islamabad;
PK;JK;Azad Jammu & Kashmir;
PK;KP;Khyber Pakhtunkhwa;
PK;PB;Punjab;
PK;SD;Sindh;
PL;DSL;Dolnośląskie;
PL;K-P;Kujawsko-pomorskie;
PL;LBL;Lubelskie;
PL;LBS;Lubuskie;
PL;LDZ;Łódzkie;
PL;MAL;Małopolskie;
PL;MAZ;Mazowieckie;
PL;OPO;Opolskie;
PL;PDK;Podkarpackie;
PL;PDL;Podlaskie;
PL;POM;Pomorskie;
PL;SLS;Śląskie;
PL;SWK;Świętokrzyskie;
PL;W-M;Warmińsko-mazurskie;
PL;WLK;Wielkopolskie;
PL;Z-P;Zachodniopomorskie;
PS;BTH;Bethlehem;
PS;DEB;Deir al-Balah;
PS;GZA;Gaza;
PS;HBN;Hebron;
PS;JEM;Jerusalem;
PS;JEN;Jenin;
PS;JRH;Jericho & Al Aghwar;
PS;KYS;Khan Yunis;
PS;NBS;Nablus;
PS;NGZ;North Gaza;
PS;QQA;Qalqilya;
PS;RBH;Ramallah;
PS;RFH;Rafah;
PS;SLT;Salfit;
PS;TBS;Tubas;
PS;TKM;Tulkarm;
PT;10;Alto Minho;
PT;11;Cavado;
PT;30;Oeste;
PT;34;Leziria do Tejo;
PT;35;Lisbon Metropol.Area;
PT;36;Medio Tejo;
PT;40;Alentejo Litoral;
PT;43;Baixo Alentejo;
PT;44;Alto Alentejo;
PT;45;Alentejo Central;
PT;50;Algarve;
PT;60;Reg. Aut. dos Açores;
PT;70;Reg. Aut. da Madeira;
PT;80;Ave;
PT;81;Porto Metropol. Area;
PT;82;Tamega and Sousa;
PT;83;Alto Tamega;
PT;84;Douro;
PT;85;Tras-os-Montes;
PT;90;Aveiro Region;
PT;91;Coimbra Region;
PT;92;Leiria Region;
PT;93;Viseu Dao Lafoes;
PT;94;Beira Baixa;
PT;95;Beiras and Estrelas;
PY;1;Concepcion;
PY;10;Alto Parana;
PY;11;Central;
PY;12;Neembucu;
PY;13;Amambay;
PY;14;Canindeyu;
PY;15;Presidente Hayes;
PY;16;Alto Paraguay;
PY;19;Boqueron;
PY;2;San Pedro;
PY;3;Cordillera;
PY;4;Guaira;
PY;5;Caaguazu;
PY;6;Caazapa;
PY;7;Itapua;
PY;8;Misiones;
PY;9;Paraguari;
PY;ASU;Asuncion;
QA;DA;Doha;
QA;KH;Al Khor and Dhekra;
QA;MS;Al Shamal;
QA;RA;Al Rayyan;
QA;SH;Al-Shahaniya;
QA;US;Umm Salal;
QA;WA;Al Wakrah;
QA;ZA;Al Daayen;
RO;01;Alba;
RO;02;Arad;
RO;03;Arges;
RO;04;Bacau;
RO;05;Bihor;
RO;06;Bistrita-Nasaud;
RO;07;Botosani;
RO;08;Braila;
RO;09;Brasov;
RO;10;Bucuresti;
RO;11;Buzau;
RO;12;Calarasi;
RO;13;Caras-Severin;
RO;14;Cluj;
RO;15;Constanta;
RO;16;Covasna;
RO;17;Dimbovita;
RO;18;Dolj;
RO;19;Galati;
RO;20;Gorj;
RO;21;Giurgiu;
RO;22;Harghita;
RO;23;Hunedoara;
RO;24;Ialomita;
RO;25;Iasi;
RO;26;Ilfov;
RO;27;Maramures;
RO;28;Mehedinti;
RO;29;Mures;
RO;30;Neamt;
RO;31;Olt;
RO;32;Prahova;
RO;33;Salaj;
RO;34;Satu Mare;
RO;35;Sibiu;
RO;36;Suceava;
RO;37;Teleorman;
RO;38;Timis;
RO;39;Tulcea;
RO;40;Vaslui;
RO;41;Vilcea;
RO;42;Vrancea;
RS;001;Aleksandrovac;
RS;002;Aleksinac;
RS;003;Arandjelovac;
RS;004;Arilje;
RS;006;Babusnica;
RS;007;Bajina Basta;
RS;008;Batocina;
RS;009;Bela Palanka;
RS;010;Barajevo;
RS;011;Cukarica;
RS;012;Grocka;
RS;013;Novi Beograd;
RS;014;Obrenovac;
RS;015;Palilula;
RS;016;Savski Venac;
RS;017;Sopot;
RS;018;Stari Grad;
RS;019;Vozdovac;
RS;020;Vracar;
RS;021;Zemun;
RS;022;Zvezdara;
RS;023;Blace;
RS;024;Bogatic;
RS;025;Bojnik;
RS;026;Boljevac;
RS;027;Bor;
RS;028;Bosilegrad;
RS;029;Brus;
RS;030;Bujanovac;
RS;031;Crna Trava;
RS;032;Cicevac;
RS;033;Cuprija;
RS;034;Grad Cacak;
RS;035;Cajetina;
RS;036;Despotovac;
RS;037;Dimitrovgrad;
RS;038;Doljevac;
RS;039;Gadzin Han;
RS;040;Golubac;
RS;041;Gornji Milanovac;
RS;042;Ivanjica;
RS;043;Kladovo;
RS;044;Knic;
RS;045;Knjazevac;
RS;046;Koceljeva;
RS;048;Kosjeric;
RS;049;Kragujevac;
RS;050;Kraljevo;
RS;051;Krupanj;
RS;052;Grad Krusevac;
RS;053;Kucevo;
RS;054;Kursumlija;
RS;055;Lajkovac;
RS;056;Lazarevac;
RS;057;Lebane;
RS;058;Grad Leskovac;
RS;059;Grad Loznica;
RS;060;Lucani;
RS;061;Ljig;
RS;062;Ljubovija;
RS;063;Majdanpek;
RS;065;Mali Zvornik;
RS;066;Malo Crnice;
RS;067;Medvedja;
RS;068;Merosina;
RS;069;Mionica;
RS;070;Mladenovac;
RS;072;Negotin;
RS;074;Nova Varos;
RS;075;Grad Novi Pazar;
RS;076;Osecina;
RS;077;Paracin;
RS;078;Petrovac na Mlavi;
RS;079;Pirot;
RS;080;Grad Pozarevac;
RS;081;Pozega;
RS;082;Presevo;
RS;083;Priboj;
RS;084;Prijepolje;
RS;085;Prokuplje;
RS;086;Raca;
RS;087;Raska;
RS;088;Razanj;
RS;089;Rekovac;
RS;091;Sjenica;
RS;092;Grad Smederevo;
RS;093;Smederevska Palanka;
RS;094;Sokobanja;
RS;095;Surdulica;
RS;096;Grad Jagodina;
RS;097;Svilajnac;
RS;098;Svrljig;
RS;099;Grad Sabac;
RS;100;Grad Uzice;
RS;101;Topola;
RS;102;Trgoviste;
RS;103;Trstenik;
RS;104;Tutin;
RS;105;Ub;
RS;107;Valjevo;
RS;108;Varvarin;
RS;109;Velika Plana;
RS;110;Veliko Gradiste;
RS;111;Vladicin Han;
RS;112;Vladimirci;
RS;113;Vlasotince;
