* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
LT;MR;DE;Marijampolė County;
LT;MR;EN;Marijampole County;
LT;PN;DE;Panevėžys County;
LT;PN;EN;Panevezys County;
LT;SA;DE;Siauliai County;
LT;SA;EN;Siauliai County;
LT;TA;DE;Tauragė County;
LT;TA;EN;Taurage County;
LT;TE;DE;Telšiai County;
LT;TE;EN;Telsiai County;
LT;UT;DE;Utena County;
LT;UT;EN;Utena County;
LT;VL;DE;Vilnius County;
LT;VL;EN;Vilnius County;
LU;CA;DE;Capellen;
LU;CA;EN;Capellen;
LU;CL;DE;Clerf;
LU;CL;EN;Clervaux;
LU;DI;DE;Diekirch;
LU;DI;EN;Diekirch;
LU;EC;DE;Echternach;
LU;EC;EN;Echternach;
LU;ES;DE;Esch an der Alzette;
LU;ES;EN;Esch-sur-Alzette;
LU;GR;DE;Grevenmacher;
LU;GR;EN;Grevenmacher;
LU;LU;DE;Luxemburg;
LU;LU;EN;Luxembourg;
LU;ME;DE;Mersch;
LU;ME;EN;Mersch;
LU;RD;DE;Redingen;
LU;RD;EN;Redange;
LU;RM;DE;Remich;
LU;RM;EN;Remich;
LU;VD;DE;Vianden;
LU;VD;EN;Vianden;
LU;WI;DE;Wiltz;
LU;WI;EN;Wiltz;
LV;001;EN;Aglona;
LV;002;DE;Aizkraukle;
LV;002;EN;Aizkraukle;
LV;003;EN;Aizpute;
LV;004;EN;Akniste;
LV;005;EN;Aloja;
LV;006;EN;Alsunga;
LV;007;DE;Alūksne;
LV;007;EN;Aluksne;
LV;008;EN;Amata;
LV;009;EN;Ape;
LV;010;EN;Auce;
LV;011;DE;Ādaži;
LV;011;EN;Adazi;
LV;012;EN;Babite;
LV;013;EN;Baldone;
LV;014;EN;Baltinava;
LV;015;DE;Balvi;
LV;015;EN;Balvi;
LV;016;DE;Bauska;
LV;016;EN;Bauska;
LV;017;EN;Beverina;
LV;018;EN;Broceni;
LV;019;EN;Burtnieki;
LV;020;EN;Carnikava;
LV;021;EN;Cesvaine;
LV;022;DE;Cēsis;
LV;022;EN;Cesis;
LV;023;EN;Cibla;
LV;024;EN;Dagda;
LV;025;EN;Daugavpils;
LV;026;DE;Dobele;
LV;026;EN;Dobele;
LV;027;EN;Dundaga;
LV;028;EN;Durbe;
LV;029;EN;Engure;
LV;030;EN;Ergli;
LV;031;EN;Garkalne;
LV;032;EN;Grobina;
LV;033;DE;Gulbene;
LV;033;EN;Gulbene;
LV;034;EN;Iecava;
LV;035;EN;Ikskile;
LV;036;EN;Ilukste;
LV;037;EN;Incukalns;
LV;038;EN;Jaunjelgava;
LV;039;EN;Jaunpiebalga;
LV;040;EN;Jaunpils;
LV;041;DE;Jelgava;
LV;041;EN;Jelgava;
LV;042;DE;Jēkabpils;
LV;042;EN;Jekabpils;
LV;043;EN;Kandava;
LV;044;EN;Karsava;
LV;045;EN;Koceni;
LV;046;EN;Koknese;
LV;047;DE;Krāslava;
LV;047;EN;Kraslava;
LV;048;EN;Krimulda;
LV;049;EN;Krustpils;
LV;050;DE;Kuldīga;
LV;050;EN;Kuldiga;
LV;051;EN;Kegums;
LV;052;DE;Ķekava;
LV;052;EN;Kekava;
LV;053;EN;Lielvarde;
LV;054;DE;Limbaži;
LV;054;EN;Limbazi;
LV;055;EN;Ligatne;
LV;056;DE;Līvāni;
LV;056;EN;Livani;
LV;057;EN;Lubana;
LV;058;DE;Ludza;
LV;058;EN;Ludza;
LV;059;DE;Madona;
LV;059;EN;Madona;
LV;060;EN;Mazsalaca;
LV;061;EN;Malpils;
LV;062;DE;Mārupe;
LV;062;EN;Marupe;
LV;063;EN;Mersrags;
LV;064;EN;Naukseni;
LV;065;EN;Nereta;
LV;066;EN;Nica;
LV;067;DE;Ogre;
LV;067;EN;Ogre;
LV;068;DE;Olaine;
LV;068;EN;Olaine;
LV;069;EN;Ozolnieki;
LV;070;EN;Pargauja;
LV;071;EN;Pavilosta;
LV;072;EN;Plavinas;
LV;073;DE;Preiļi;
LV;073;EN;Preili;
LV;074;EN;Priekule;
LV;075;EN;Priekuli;
LV;076;EN;Rauna;
LV;077;DE;Rēzekne;
LV;077;EN;Rezekne;
LV;078;EN;Riebini;
LV;079;EN;Roja;
LV;080;DE;Ropaži;
LV;080;EN;Ropazi;
LV;081;EN;Rucava;
LV;082;EN;Rugaji;
LV;083;EN;Rundale;
LV;084;EN;Rujiena;
LV;085;EN;Sala;
LV;086;EN;Salacgriva;
LV;087;DE;Salaspils;
LV;087;EN;Salaspils;
LV;088;DE;Saldus;
LV;088;EN;Saldus;
LV;089;DE;Saulkrasti;
LV;089;EN;Saulkrasti;
LV;090;EN;Seja;
LV;091;DE;Sigulda;
LV;091;EN;Sigulda;
LV;092;EN;Skriveri;
LV;093;EN;Skrunda;
LV;094;DE;Smiltene;
LV;094;EN;Smiltene;
LV;095;EN;Stopini;
LV;096;EN;Strenci;
LV;097;DE;Talsi;
LV;097;EN;Talsi;
LV;098;EN;Tervete;
LV;099;DE;Tukums;
LV;099;EN;Tukums;
LV;100;EN;Vainode;
LV;101;DE;Valka;
LV;101;EN;Valka;
LV;102;DE;Varakļāni;
LV;102;EN;Varaklani;
LV;103;EN;Varkava;
LV;104;EN;Vecpiebalga;
LV;105;EN;Vecumnieki;
LV;106;DE;Ventspils;
LV;106;EN;Ventspils;
LV;107;EN;Viesite;
LV;108;EN;Vilaka;
LV;109;EN;Vilani;
LV;110;EN;Zilupe;
LV;111;DE;Augšdaugava;
LV;111;EN;Augšdaugava;
LV;112;DE;Dienvidkurzeme;
LV;112;EN;Dienvidkurzeme;
LV;113;DE;Valmiera;
LV;113;EN;Valmiera;
LV;DGV;DE;Daugavpils;
LV;DGV;EN;Daugavpils;
LV;JEL;DE;Jelgava;
LV;JEL;EN;Jelgava;
LV;JKB;EN;Jekabpils;
LV;JUR;DE;Jūrmala;
LV;JUR;EN;Jurmala;
LV;LPX;DE;Liepāja;
LV;LPX;EN;Liepaja;
LV;REZ;DE;Rēzekne;
LV;REZ;EN;Rezekne;
LV;RIX;DE;Rīga;
LV;RIX;EN;Riga;
LV;VEN;DE;Ventspils;
LV;VEN;EN;Ventspils;
LV;VMR;EN;Valmiera;
LY;BA;DE;Benghazi;
LY;BA;EN;Benghazi;
LY;BU;DE;Butnan;
LY;BU;EN;Butnan;
LY;DR;DE;Darnah;
LY;DR;EN;Derna;
LY;GT;DE;Ghat;
LY;GT;EN;Ghat;
LY;JA;DE;Jabal al Akhdar;
LY;JA;EN;Jabal al Akhdar;
LY;JG;DE;Jabal al Gharbi;
LY;JG;EN;Jabal al Gharbi;
LY;JI;DE;Al Jfara;
LY;JI;EN;Jafara;
LY;JU;DE;Jufrah;
LY;JU;EN;Jufra;
LY;KF;DE;Kufrah;
LY;KF;EN;Kufra;
LY;MB;DE;Murqub;
LY;MB;EN;Murqub;
LY;MI;DE;Misurata;
LY;MI;EN;Misrata;
LY;MJ;DE;Marj;
LY;MJ;EN;Marj;
LY;MQ;DE;Murzuq;
LY;MQ;EN;Murzuq;
LY;NL;DE;Nalut;
LY;NL;EN;Nalut;
LY;NQ;DE;Nuqat al Khams;
LY;NQ;EN;Nuqat al Khams;
LY;SB;DE;Sabha;
LY;SB;EN;Sabha;
LY;SR;DE;Surt;
LY;SR;EN;Sirte;
LY;TB;DE;Tarabulus;
LY;TB;EN;Tripoli;
LY;WA;DE;Al Wahat;
LY;WA;EN;Al Wahat;
LY;WD;DE;Wadi al Hayaa;
LY;WD;EN;Wadi al Hayaa;
LY;WS;DE;Wadi al Shati;
LY;WS;EN;Wadi al Shatii;
LY;ZA;DE;Zawiya;
LY;ZA;EN;Zawiya;
MA;01;DE;TangerTétouanAlHoceï;
MA;01;EN;TangerTetouanAlHocei;
MA;02;DE;L'Oriental;
MA;02;EN;Oriental;
MA;03;DE;Fès- Meknès;
MA;03;EN;Fes-Meknes;
MA;04;DE;Rabat-Salé-Kénitra;
MA;04;EN;Rabat-Sale-Kenitra;
MA;05;DE;Béni Mellal-Khénifra;
MA;05;EN;Beni Mellal-Khenifra;
MA;06;DE;Casablanca-Settat;
MA;06;EN;Casablanca-Settat;
MA;07;DE;Marrakech-Safi;
MA;07;EN;Marrakesh-Safi;
MA;08;DE;Drâa-Tafilalet;
MA;08;EN;Draa-Tafilalet;
MA;09;DE;Souss-Massa;
MA;09;EN;Souss-Massa;
MA;10;DE;Guelmim-Oued Noun;
MA;10;EN;Guelmim-Oued Noun;
MA;11;DE;LaâyouneSakiaElHamra;
MA;11;EN;LaayouneSakiaElHamra;
MA;12;DE;Dakhla-Oued Ed-Dahab;
MA;12;EN;Dakhla-Oued Ed-Dahab;
MD;AN;DE;Anenii Noi;
MD;AN;EN;Anenii Noi;
MD;BA;DE;Bălţi;
MD;BA;EN;Balti;
MD;BD;DE;Bender [Tighina];
MD;BD;EN;Bender [Tighina];
MD;BR;DE;Briceni;
MD;BR;EN;Briceni;
MD;BS;DE;Basarabeasca;
MD;BS;EN;Basarabeasca;
MD;CA;DE;Cahul;
MD;CA;EN;Cahul;
MD;CL;DE;Călăraşi;
MD;CL;EN;Calarasi;
MD;CM;DE;Cimişlia;
MD;CM;EN;Cimislia;
MD;CR;DE;Criuleni;
MD;CR;EN;Criuleni;
MD;CS;DE;Căuşeni;
MD;CS;EN;Causeni;
MD;CT;DE;Cantemir;
MD;CT;EN;Cantemir;
MD;CU;DE;Chişinău;
MD;CU;EN;Chisinau;
MD;DO;DE;Donduşeni;
MD;DO;EN;Donduseni;
MD;DR;DE;Drochia;
MD;DR;EN;Drochia;
MD;DU;DE;Dubăsari;
MD;DU;EN;Dubasari;
MD;ED;DE;Edineţ;
MD;ED;EN;Edinet;
MD;FA;DE;Făleşti;
MD;FA;EN;Falesti;
MD;FL;DE;Floreşti;
MD;FL;EN;Floresti;
MD;GA;DE;Găgăuzia (UTAG);
MD;GA;EN;Gagauzia (ATUG);
MD;GL;DE;Glodeni;
MD;GL;EN;Glodeni;
MD;HI;DE;Hînceşti;
MD;HI;EN;Hincesti;
MD;IA;DE;Ialoveni;
MD;IA;EN;Ialoveni;
MD;LE;DE;Leova;
MD;LE;EN;Leova;
MD;NI;DE;Nisporeni;
MD;NI;EN;Nisporeni;
MD;OC;DE;Ocniţa;
MD;OC;EN;Ocnita;
MD;OR;DE;Orhei;
MD;OR;EN;Orhei;
MD;RE;DE;Rezina;
MD;RE;EN;Rezina;
MD;RI;DE;Rîşcani;
MD;RI;EN;Riscani;
MD;SD;DE;Şoldăneşti;
MD;SD;EN;Soldanesti;
MD;SI;DE;Sîngerei;
MD;SI;EN;Singerei;
MD;SN;DE;Stînga Nistrului UTD;
MD;SN;EN;Transnistria;
MD;SO;DE;Soroca;
MD;SO;EN;Soroca;
MD;ST;DE;Străşeni;
MD;ST;EN;Straseni;
MD;SV;DE;Ştefan Vodă;
MD;SV;EN;Stefan Voda;
MD;TA;DE;Taraclia;
MD;TA;EN;Taraclia;
MD;TE;DE;Teleneşti;
MD;TE;EN;Telenesti;
MD;UN;DE;Ungheni;
MD;UN;EN;Ungheni;
ME;01;DE;Andrijevica;
ME;01;EN;Andrijevica;
ME;02;DE;Bar;
ME;02;EN;Bar;
ME;03;DE;Berane;
ME;03;EN;Berane;
ME;04;DE;Bijelo Polje;
ME;04;EN;Bijelo Polje;
ME;05;DE;Budva;
ME;05;EN;Budva;
ME;06;DE;Cetinje;
ME;06;EN;Cetinje;
ME;07;DE;Danilovgrad;
ME;07;EN;Danilovgrad;
ME;08;DE;Herceg-Novi;
ME;08;EN;Herceg-Novi;
ME;09;DE;Kolašin;
ME;09;EN;Kolasin;
ME;10;DE;Kotor;
ME;10;EN;Kotor;
ME;11;DE;Mojkovac;
ME;11;EN;Mojkovac;
ME;12;DE;Nikšić;
ME;12;EN;Niksic;
ME;13;DE;Plav;
ME;13;EN;Plav;
ME;14;DE;Pljevlja;
ME;14;EN;Pljevlja;
ME;15;DE;Plužine;
ME;15;EN;Pluzine;
ME;16;DE;Podgorica;
ME;16;EN;Podgorica;
ME;17;DE;Rožaje;
ME;17;EN;Rozaje;
ME;18;DE;Šavnik;
ME;18;EN;Savnik;
ME;19;DE;Tivat;
ME;19;EN;Tivat;
ME;20;DE;Ulcinj;
ME;20;EN;Ulcinj;
ME;21;DE;Žabljak;
ME;21;EN;Zabljak;
ME;22;DE;Gusinje;
ME;22;EN;Gusinje;
ME;23;DE;Petnjica;
ME;23;EN;Petnjica;
ME;24;DE;Tuzi;
ME;24;EN;Tuzi;
MG;A;DE;Toamasina;
MG;A;EN;Toamasina;
MG;D;DE;Antisiranana;
MG;D;EN;Antisiranana;
MG;F;DE;Fianarantsoa;
MG;F;EN;Fianarantsoa;
MG;M;DE;Mahajanga;
MG;M;EN;Mahajanga;
MG;T;DE;Antananarivo;
MG;T;EN;Antananarivo;
MG;U;DE;Toliara;
MG;U;EN;Toliara;
MK;101;DE;Veles;
MK;101;EN;Veles;
MK;102;DE;Gradsko;
MK;102;EN;Gradsko;
MK;103;DE;Demir Kapija;
MK;103;EN;Demir Kapija;
MK;104;DE;Kavadarci;
MK;104;EN;Kavadarci;
MK;105;DE;Lozovo;
MK;105;EN;Lozovo;
MK;106;DE;Negotino;
MK;106;EN;Negotino;
MK;107;DE;Rosoman;
MK;107;EN;Rosoman;
MK;108;DE;Sveti Nikole;
MK;108;EN;Sveti Nikole;
MK;109;DE;Čaška;
MK;109;EN;Chashka;
MK;201;DE;Berovo;
MK;201;EN;Berovo;
MK;202;DE;Vinica;
MK;202;EN;Vinica;
MK;203;DE;Delčevo;
MK;203;EN;Delchevo;
MK;204;DE;Zrnovci;
MK;204;EN;Zrnovci;
MK;205;DE;Karbinci;
MK;205;EN;Karbinci;
MK;206;DE;Kočani;
MK;206;EN;Kochani;
MK;207;DE;Makedonska Kamenica;
MK;207;EN;Makedonska Kamenica;
MK;208;DE;Pehčevo;
MK;208;EN;Pehchevo;
MK;209;DE;Probištip;
MK;209;EN;Probishtip;
MK;210;DE;Češinovo-Obleševo;
MK;210;EN;Cheshinovo-Obleshevo;
MK;211;DE;Štip;
MK;211;EN;Shtip;
MK;301;DE;Vevčani;
MK;301;EN;Vevchani;
MK;303;DE;Debar;
MK;303;EN;Debar;
MK;304;DE;Debrca;
MK;304;EN;Debarca;
MK;307;DE;Kičevo;
MK;307;EN;Kichevo;
MK;308;DE;Makedonski Brod;
MK;308;EN;Makedonski Brod;
MK;310;DE;Ohrid;
MK;310;EN;Ohrid;
MK;311;DE;Plasnica;
MK;311;EN;Plasnica;
MK;312;DE;Struga;
MK;312;EN;Struga;
MK;313;DE;Centar Župa;
MK;313;EN;Centar Zhupa;
MK;401;DE;Bogdanci;
MK;401;EN;Bogdanci;
MK;402;DE;Bosilovo;
MK;402;EN;Bosilovo;
MK;403;DE;Valandovo;
MK;403;EN;Valandovo;
MK;404;DE;Vasilevo;
MK;404;EN;Vasilevo;
MK;405;DE;Gevgelija;
MK;405;EN;Gevgelija;
MK;406;DE;Dojran;
MK;406;EN;Dojran;
MK;407;DE;Konče;
MK;407;EN;Konche;
MK;408;DE;Novo Selo;
MK;408;EN;Novo Selo;
MK;409;DE;Radoviš;
MK;409;EN;Radovish;
MK;410;DE;Strumica;
MK;410;EN;Strumica;
MK;501;DE;Bitola;
MK;501;EN;Bitola;
MK;502;DE;Demir Hisar;
MK;502;EN;Demir Hisar;
MK;503;DE;Dolneni;
MK;503;EN;Dolneni;
MK;504;DE;Krivogaštani;
MK;504;EN;Krivogashtani;
MK;505;DE;Kruševo;
MK;505;EN;Krushevo;
MK;506;DE;Mogila;
MK;506;EN;Mogila;
MK;507;DE;Novaci;
MK;507;EN;Novaci;
MK;508;DE;Prilep;
MK;508;EN;Prilep;
MK;509;DE;Resen;
MK;509;EN;Resen;
MK;601;DE;Bogovinje;
MK;601;EN;Bogovinje;
MK;602;DE;Brvenica;
MK;602;EN;Brvenica;
MK;603;DE;Vrapčište;
MK;603;EN;Vrapchishte;
MK;604;DE;Gostivar;
MK;604;EN;Gostivar;
MK;605;DE;Želino;
MK;605;EN;Zhelino;
MK;606;DE;Jegunovce;
MK;606;EN;Jegunovce;
MK;607;DE;Mavrovo i Rostuše;
MK;607;EN;Mavrovo and Rostushe;
MK;608;DE;Tearce;
MK;608;EN;Tearce;
MK;609;DE;Tetovo;
MK;609;EN;Tetovo;
MK;701;DE;Kratovo;
MK;701;EN;Kratovo;
MK;702;DE;Kriva Palanka;
MK;702;EN;Kriva Palanka;
MK;703;DE;Kumanovo;
MK;703;EN;Kumanovo;
MK;704;DE;Lipkovo;
MK;704;EN;Lipkovo;
MK;705;DE;Rankovce;
MK;705;EN;Rankovce;
MK;706;DE;Staro Nagoričane;
MK;706;EN;Staro Nagorichane;
MK;801;DE;Aerodrom;
MK;801;EN;Aerodrom;
MK;802;DE;Aračinovo;
MK;802;EN;Arachinovo;
MK;803;DE;Butel;
MK;803;EN;Butel;
MK;804;DE;Gazi Baba;
MK;804;EN;Gazi Baba;
MK;805;DE;Gjorče Petrov;
MK;805;EN;Gjorche Petrov;
MK;806;DE;Zelenikovo;
MK;806;EN;Zelenikovo;
MK;807;DE;Ilinden;
MK;807;EN;Ilinden;
MK;808;DE;Karpoš;
MK;808;EN;Karposh;
MK;809;DE;Kisela Voda;
MK;809;EN;Kisela Voda;
MK;810;DE;Petrovec;
MK;810;EN;Petrovec;
MK;811;DE;Saraj;
MK;811;EN;Saraj;
MK;812;DE;Sopište;
MK;812;EN;Sopishte;
MK;813;DE;Studeničani;
MK;813;EN;Studenichani;
MK;814;DE;Centar;
MK;814;EN;Centar;
MK;815;DE;Čair;
MK;815;EN;Chair;
MK;816;DE;Čučer-Sandevo;
MK;816;EN;Chucher-Sandevo;
MK;817;DE;Šuto Orizari;
MK;817;EN;Shuto Orizari;
ML;1;DE;Kayes;
ML;1;EN;Kayes;
ML;10;DE;Taoudénit;
ML;10;EN;Taoudenit;
ML;2;DE;Koulikoro;
ML;2;EN;Koulikoro;
ML;3;DE;Sikasso;
ML;3;EN;Sikasso;
ML;4;DE;Ségou;
ML;4;EN;Segou;
ML;5;DE;Mopti;
ML;5;EN;Mopti;
ML;6;DE;Timbuktu;
ML;6;EN;Tombouctou;
ML;7;DE;Gao;
ML;7;EN;Gao;
ML;8;DE;Kidal;
ML;8;EN;Kidal;
ML;9;DE;Ménaka;
ML;9;EN;Menaka;
ML;BK0;EN;Bamako;
ML;BKO;DE;Bamako;
ML;BKO;EN;Bamako;
MM;01;DE;Sagaing;
MM;01;EN;Sagaing;
MM;02;DE;Bago;
MM;02;EN;Bago;
MM;03;DE;Magway;
MM;03;EN;Magway;
MM;04;DE;Mandalay;
MM;04;EN;Mandalay;
MM;05;DE;Tanintharyi;
MM;05;EN;Tanintharyi;
MM;06;DE;Yangon;
MM;06;EN;Yangon;
MM;07;DE;Ayeyarwady;
MM;07;EN;Ayeyarwady;
MM;11;DE;Kachin;
MM;11;EN;Kachin;
MM;12;DE;Kayah;
MM;12;EN;Kayah;
MM;13;DE;Kayin;
MM;13;EN;Kayin;
MM;14;DE;Chin;
MM;14;EN;Chin;
MM;15;DE;Mon;
MM;15;EN;Mon;
MM;16;DE;Rakhine;
MM;16;EN;Rakhine;
MM;17;DE;Shan;
MM;17;EN;Shan;
MM;18;DE;Nay Pyi Taw;
MM;18;EN;Naypyidaw;
MN;035;DE;Orhon;
MN;035;EN;Orkhon;
MN;037;DE;Darhan uul;
MN;037;EN;Darkhan-Uul;
MN;039;DE;Hentiy;
MN;039;EN;Khentii;
MN;041;DE;Hövsgöl;
MN;041;EN;Khovsgol;
MN;043;DE;Hovd;
MN;043;EN;Khovd;
MN;046;DE;Uvs;
MN;046;EN;Uvs;
MN;047;DE;Töv;
MN;047;EN;Tov;
MN;049;DE;Selenge;
MN;049;EN;Selenge;
MN;051;DE;Sühbaatar;
MN;051;EN;Suhbaatar;
MN;053;DE;Ömnögovĭ;
MN;053;EN;Omnogovi;
MN;055;DE;Övörhangay;
MN;055;EN;Ovorkhangai;
MN;057;DE;Dzavhan;
MN;057;EN;Zavkhan;
MN;059;DE;Dundgovĭ;
MN;059;EN;Dundgovi;
MN;061;DE;Dornod;
MN;061;EN;Dornod;
MN;063;DE;Dornogovĭ;
MN;063;EN;Dornogovi;
MN;064;DE;Govĭ-Sümber;
MN;064;EN;Govisumber;
MN;065;DE;Govĭ-Altay;
MN;065;EN;Govi-Altai;
MN;067;DE;Bulgan;
MN;067;EN;Bulgan;
MN;069;DE;Bayanhongor;
MN;069;EN;Bayankhongor;
MN;071;DE;Bayan-Ölgiy;
MN;071;EN;Bayan-Olgii;
MN;073;DE;Arhangay;
MN;073;EN;Arkhangai;
MN;1;DE;Ulaanbaatar;
MN;1;EN;Ulaanbaatar;
MR;01;DE;Hodh ech Chargui;
MR;01;EN;Hodh Ech Chargui;
MR;02;DE;Hodh el Gharbi;
MR;02;EN;Hodh El Gharbi;
MR;03;DE;Assaba;
MR;03;EN;Assaba;
MR;04;DE;Gorgol;
MR;04;EN;Gorgol;
MR;05;DE;Brakna;
MR;05;EN;Brakna;
MR;06;DE;Trarza;
MR;06;EN;Trarza;
MR;07;DE;Adrar;
MR;07;EN;Adrar;
MR;08;DE;Dakhlet Nouâdhibou;
MR;08;EN;Dakhlet Nouadhibou;
MR;09;DE;Tagant;
MR;09;EN;Tagant;
MR;10;DE;Guidimaka;
MR;10;EN;Guidimaka;
MR;11;DE;Tiris Zemmour;
MR;11;EN;Tiris Zemmour;
MR;12;DE;Inchiri;
MR;12;EN;Inchiri;
MR;13;DE;Nouakchott Nord;
MR;13;EN;Nouakchott-Nord;
MR;14;DE;Nouakchott Ouest;
MR;14;EN;Nouakchott-Ouest;
MR;15;DE;Nouakchott Sud;
MR;15;EN;Nouakchott-Sud;
MT;01;DE;Attard;
MT;01;EN;Attard;
MT;02;DE;Balzan;
MT;02;EN;Balzan;
MT;03;DE;Birgu;
MT;03;EN;Birgu;
MT;04;DE;Birkirkara;
MT;04;EN;Birkirkara;
MT;05;DE;Birżebbuġa;
MT;05;EN;Birzebbuga;
MT;06;DE;Bormla;
MT;06;EN;Bormla;
MT;07;DE;Dingli;
MT;07;EN;Dingli;
MT;08;DE;Fgura;
MT;08;EN;Fgura;
MT;09;DE;Floriana;
MT;09;EN;Floriana;
MT;10;DE;Fontana;
MT;10;EN;Fontana;
MT;11;DE;Gudja;
MT;11;EN;Gudja;
MT;12;DE;Gżira;
MT;12;EN;Gzira;
MT;13;DE;Għajnsielem;
MT;13;EN;Ghajnsielem;
MT;14;DE;Għarb;
MT;14;EN;Gharb;
MT;15;DE;Għargħur;
MT;15;EN;Gharghur;
MT;16;DE;Għasri;
MT;16;EN;Ghasri;
MT;17;DE;Għaxaq;
MT;17;EN;Ghaxaq;
MT;18;DE;Ħamrun;
MT;18;EN;Hamrun;
MT;19;DE;Iklin;
MT;19;EN;Iklin;
MT;20;DE;Isla;
MT;20;EN;Isla;
MT;21;DE;Kalkara;
MT;21;EN;Kalkara;
MT;22;DE;Kerċem;
MT;22;EN;Kercem;
MT;23;DE;Kirkop;
MT;23;EN;Kirkop;
MT;24;DE;Lija;
MT;24;EN;Lija;
MT;25;DE;Luqa;
MT;25;EN;Luqa;
MT;26;DE;Marsa;
MT;26;EN;Marsa;
MT;27;DE;Marsaskala;
MT;27;EN;Marsaskala;
MT;28;DE;Marsaxlokk;
MT;28;EN;Marsaxlokk;
MT;29;DE;Mdina;
MT;29;EN;Mdina;
MT;30;DE;Mellieħa;
MT;30;EN;Mellieha;
MT;31;DE;Mġarr;
MT;31;EN;Mgarr;
MT;32;DE;Mosta;
MT;32;EN;Mosta;
MT;33;DE;Mqabba;
MT;33;EN;Mqabba;
MT;34;DE;Msida;
MT;34;EN;Msida;
MT;35;DE;Mtarfa;
MT;35;EN;Mtarfa;
MT;36;DE;Munxar;
MT;36;EN;Munxar;
MT;37;DE;Nadur;
MT;37;EN;Nadur;
MT;38;DE;Naxxar;
MT;38;EN;Naxxar;
MT;39;DE;Paola;
MT;39;EN;Paola;
MT;40;DE;Pembroke;
MT;40;EN;Pembroke;
MT;41;DE;Pietà;
MT;41;EN;Tal-Pieta;
MT;42;DE;Qala;
MT;42;EN;Qala;
MT;43;DE;Qormi;
MT;43;EN;Qormi;
MT;44;DE;Qrendi;
MT;44;EN;Qrendi;
MT;45;DE;Rabat Gozo;
MT;45;EN;Rabat Gozo;
MT;46;DE;Rabat Malta;
MT;46;EN;Rabat Malta;
MT;47;DE;Safi;
MT;47;EN;Safi;
MT;48;DE;Saint Julian's;
MT;48;EN;Saint Julian's;
MT;49;DE;Saint John;
MT;49;EN;Saint John;
MT;50;DE;Saint Lawrence;
MT;50;EN;Saint Lawrence;
MT;51;DE;Saint Paul's Bay;
MT;51;EN;Saint Paul's Bay;
MT;52;DE;Sannat;
MT;52;EN;Sannat;
MT;53;DE;Saint Lucia's;
MT;53;EN;Saint Lucia's;
MT;54;DE;Santa Venera;
MT;54;EN;Santa Venera;
MT;55;DE;Siġġiewi;
MT;55;EN;Siggiewi;
MT;56;DE;Sliema;
MT;56;EN;Tas-Sliema;
MT;57;DE;Swieqi;
MT;57;EN;Swieqi;
MT;58;DE;Ta' Xbiex;
MT;58;EN;Ta' Xbiex;
MT;59;DE;Tarxien;
MT;59;EN;Tarxien;
MT;60;DE;Valletta;
MT;60;EN;Valletta;
MT;61;DE;Xagħra;
MT;61;EN;Xaghra;
MT;62;DE;Xewkija;
MT;62;EN;Xewkija;
MT;63;DE;Xgħajra;
MT;63;EN;Xghajra;
MT;64;DE;Żabbar;
MT;64;EN;Zabbar;
MT;65;DE;Żebbuġ Gozo;
MT;65;EN;Zebbug Gozo;
MT;66;DE;Żebbuġ Malta;
MT;66;EN;Zebbug Malta;
MT;67;DE;Żejtun;
MT;67;EN;Zejtun;
MT;68;DE;Żurrieq;
MT;68;EN;Zurrieq;
MU;AG;DE;Agalega Islands;
MU;AG;EN;Agalega Islands;
MU;BL;DE;Black River;
MU;BL;EN;Black River;
MU;BR;EN;Beau-BassinRose-Hill;
MU;CC;DE;St. Brandon Islands;
MU;CC;EN;St. Brandon Islands;
MU;CU;EN;Curepipe;
MU;FL;DE;Flacq;
MU;FL;EN;Flacq;
MU;GP;DE;Grand Port;
MU;GP;EN;Grand Port;
MU;MO;DE;Moka;
MU;MO;EN;Moka;
MU;PA;DE;Pamplemousses;
MU;PA;EN;Pamplemousses;
MU;PL;EN;Port Louis(District);
MU;PU;DE;Port Louis;
MU;PU;EN;Port Louis;
MU;PW;DE;Plaines Wilhem;
MU;PW;EN;Plaines Wilhems;
MU;QB;EN;Quatre Bornes;
MU;RO;DE;Rodrigues Island;
MU;RO;EN;Rodrigues Island;
MU;RR;DE;Riviere du Rempart;
MU;RR;EN;Riviere du Rempart;
MU;SA;DE;Savanne;
MU;SA;EN;Savanne;
MU;VP;EN;Vacoas-Phoenix;
MW;C;DE;Central Region;
MW;C;EN;Central Region;
MW;N;DE;Northern Region;
MW;N;EN;Northern Region;
MW;S;DE;Southern Region;
MW;S;EN;Southern Region;
MX;AGS;DE;Aguascalientes;
MX;AGS;EN;Aguascalientes;
MX;BC;DE;Baja California;
MX;BC;EN;Baja California;
MX;BCS;DE;Baja California S;
MX;BCS;EN;Baja California S;
MX;CHI;DE;Chihuahua;
MX;CHI;EN;Chihuahua;
MX;CHS;DE;Chiapas;
MX;CHS;EN;Chiapas;
MX;CMP;DE;Campeche;
MX;CMP;EN;Campeche;
MX;COA;DE;Coahuila;
MX;COA;EN;Coahuila;
MX;COL;DE;Colima;
MX;COL;EN;Colima;
MX;DF;DE;Ciudad de México;
