* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: IT_ALL_06
* Date: 20240726 / Time: 183847
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
IQ;NI;EN;Nineveh;
IQ;QA;EN;Al-Qadisiyyah;
IQ;SD;EN;Salah ad-Din;
IQ;SU;EN;Sulaymaniyah;
IQ;WA;EN;Wasit;
IR;01;EN;East Azerbaijan;
IR;02;EN;West Azerbaijan;
IR;03;EN;Ardabil;
IR;04;EN;Isfahan;
IR;05;EN;Ilam;
IR;06;EN;Bushehr;
IR;07;EN;Tehran;
IR;08;EN;Chaharmahal/Bakht.;
IR;10;EN;Khuzestan;
IR;11;EN;Zanjan;
IR;12;EN;Semnan;
IR;13;EN;Sistan/Baluchestan;
IR;14;EN;Fars;
IR;15;EN;Kerman;
IR;16;EN;Kurdistan;
IR;17;EN;Kermanshah;
IR;18;EN;KohgiluyehBoyerAhm.;
IR;19;EN;Gilan;
IR;20;EN;Lorestan;
IR;21;EN;Mazandaran;
IR;22;EN;Markazi;
IR;23;EN;Hormozgan;
IR;24;EN;Hamadan;
IR;25;EN;Yazd;
IR;26;EN;Qom;
IR;27;EN;Golestan;
IR;28;EN;Qazvin;
IR;29;EN;South Khorasan;
IR;30;EN;Razavi Khorasan;
IR;31;EN;North Khorasan;
IR;32;EN;Alborz;
IS;1;EN;Capital Region;
IS;2;EN;Southern Peninsula;
IS;3;EN;Western (Vesturland);
IS;4;EN;Westfjords;
IS;5;EN;Northwestern Region;
IS;6;EN;Northeastern Region;
IS;7;EN;Eastern (Austurland);
IS;8;EN;Southern (Sudurland);
IT;AG;EN;Agriento;
IT;AL;EN;Alessandria;
IT;AN;EN;Ancona;
IT;AO;EN;Aosta;
IT;AP;EN;Ascoli Piceno;
IT;AQ;EN;L'Aquila;
IT;AR;EN;Arezzo;
IT;AT;EN;Asti;
IT;AV;EN;Avellino;
IT;BA;EN;Bari;
IT;BG;EN;Bergamo;
IT;BI;EN;Biella;
IT;BL;EN;Belluno;
IT;BN;EN;Benevento;
IT;BO;EN;Bologna;
IT;BR;EN;Brindisi;
IT;BS;EN;Brescia;
IT;BT;EN;Barletta-Andria-Tr.;
IT;BZ;EN;Bolzano;
IT;CA;EN;Cagliari;
IT;CB;EN;Campobasso;
IT;CE;EN;Caserta;
IT;CH;EN;Chieti;
IT;CL;EN;Caltanisetta;
IT;CN;EN;Cuneo;
IT;CO;EN;Como;
IT;CR;EN;Cremona;
IT;CS;EN;Cosenza;
IT;CT;EN;Catania;
IT;CZ;EN;Catanzaro;
IT;EE;EN;Stati Esteri;
IT;EN;EN;Enna;
IT;FC;EN;Forli-Cesana;
IT;FE;EN;Ferrara;
IT;FG;EN;Foggia;
IT;FI;EN;Florence;
IT;FM;EN;Fermo;
IT;FR;EN;Frosinone;
IT;FU;EN;Fiume;
IT;GE;EN;Genova;
IT;GO;EN;Gorizia;
IT;GR;EN;Grosseto;
IT;IM;EN;Imperia;
IT;IS;EN;Isernia;
IT;KR;EN;Crotone;
IT;LC;EN;Lecco;
IT;LE;EN;Lecce;
IT;LI;EN;Livorno;
IT;LO;EN;Lodi;
IT;LT;EN;Latina;
IT;LU;EN;Lucca;
IT;MB;EN;Monza e Brianza;
IT;MC;EN;Macerata;
IT;ME;EN;Messina;
IT;MI;EN;Milan;
IT;MN;EN;Mantova;
IT;MO;EN;Modena;
IT;MS;EN;Massa Carrara;
IT;MT;EN;Matera;
IT;NA;EN;Naples;
IT;NO;EN;Novara;
IT;NU;EN;Nuoro;
IT;OR;EN;Oristano;
IT;PA;EN;Palermo;
IT;PC;EN;Piacenza;
IT;PD;EN;Padova;
IT;PE;EN;Pescara;
IT;PG;EN;Perugia;
IT;PI;EN;Pisa;
IT;PL;EN;Pola;
IT;PN;EN;Pordenone;
IT;PO;EN;Prato;
IT;PR;EN;Parma;
IT;PT;EN;Pistoia;
IT;PU;EN;Pesaro-Urbino;
IT;PV;EN;Pavia;
IT;PZ;EN;Potenza;
IT;RA;EN;Ravenna;
IT;RC;EN;Reggio Calabria;
IT;RE;EN;Reggio Emilia;
IT;RG;EN;Ragusa;
IT;RI;EN;Rieti;
IT;RM;EN;Rome;
IT;RN;EN;Rimini;
IT;RO;EN;Rovigo;
IT;SA;EN;Salerno;
IT;SI;EN;Siena;
IT;SO;EN;Sondrio;
IT;SP;EN;La Spezia;
IT;SR;EN;Siracusa;
IT;SS;EN;Sassari;
IT;SU;EN;South Sardinia;
IT;SV;EN;Savona;
IT;TA;EN;Taranto;
IT;TE;EN;Teramo;
IT;TN;EN;Trento;
IT;TO;EN;Turin;
IT;TP;EN;Trapani;
IT;TR;EN;Terni;
IT;TS;EN;Trieste;
IT;TV;EN;Treviso;
IT;UD;EN;Udine;
IT;VA;EN;Varese;
IT;VB;EN;Verbano-Cusio-Ossola;
IT;VC;EN;Vercelli;
IT;VE;EN;Venice;
IT;VI;EN;Vicenza;
IT;VR;EN;Verona;
IT;VT;EN;Viterbo;
IT;VV;EN;Vibo Valentia;
IT;ZA;EN;Zara;
JO;AJ;EN;Ajloun;
JO;AM;EN;Amman;
JO;AQ;EN;Aqaba;
JO;AT;EN;Tafilah;
JO;AZ;EN;Zarqa;
JO;BA;EN;Balqa;
JO;IR;EN;Irbid;
JO;JA;EN;Jerash;
JO;KA;EN;Karak;
JO;MA;EN;Mafraq;
JO;MD;EN;Madaba;
JO;MN;EN;Ma'an;
JP;01;EN;Hokkaido;
JP;02;EN;Aomori;
JP;03;EN;Iwate;
JP;04;EN;Miyagi;
JP;05;EN;Akita;
JP;06;EN;Yamagata;
JP;07;EN;Fukushima;
JP;08;EN;Ibaraki;
JP;09;EN;Tochigi;
JP;10;EN;Gunma;
JP;11;EN;Saitama;
JP;12;EN;Chiba;
JP;13;EN;Tokyo;
JP;14;EN;Kanagawa;
JP;15;EN;Niigata;
JP;16;EN;Toyama;
JP;17;EN;Ishikawa;
JP;18;EN;Fukui;
JP;19;EN;Yamanashi;
JP;20;EN;Nagano;
JP;21;EN;Gifu;
JP;22;EN;Shizuoka;
JP;23;EN;Aichi;
JP;24;EN;Mie;
JP;25;EN;Shiga;
JP;26;EN;Kyoto;
JP;27;EN;Osaka;
JP;28;EN;Hyogo;
JP;29;EN;Nara;
JP;30;EN;Wakayama;
JP;31;EN;Tottori;
JP;32;EN;Shimane;
JP;33;EN;Okayama;
JP;34;EN;Hiroshima;
JP;35;EN;Yamaguchi;
JP;36;EN;Tokushima;
JP;37;EN;Kagawa;
JP;38;EN;Ehime;
JP;39;EN;Kochi;
JP;40;EN;Fukuoka;
JP;41;EN;Saga;
JP;42;EN;Nagasaki;
JP;43;EN;Kumamoto;
JP;44;EN;Oita;
JP;45;EN;Miyazaki;
JP;46;EN;Kagoshima;
JP;47;EN;Okinawa;
KE;01;EN;Baringo;
KE;02;EN;Bomet;
KE;03;EN;Bungoma;
KE;04;EN;Busia;
KE;05;EN;Elgeyo-Marakwet;
KE;06;EN;Embu;
KE;07;EN;Garissa;
KE;08;EN;Homa Bay;
KE;09;EN;Isiolo;
KE;10;EN;Kajiado;
KE;11;EN;Kakamega;
KE;12;EN;Kericho;
KE;13;EN;Kiambu;
KE;14;EN;Kilifi;
KE;15;EN;Kirinyaga;
KE;16;EN;Kisii;
KE;17;EN;Kisumu;
KE;18;EN;Kitui;
KE;19;EN;Kwale;
KE;20;EN;Laikipia;
KE;21;EN;Lamu;
KE;22;EN;Machakos;
KE;23;EN;Makueni;
KE;24;EN;Mandera;
KE;25;EN;Marsabit;
KE;26;EN;Meru;
KE;27;EN;Migori;
KE;28;EN;Mombasa;
KE;29;EN;Murang'a;
KE;30;EN;Nairobi City;
KE;31;EN;Nakuru;
KE;32;EN;Nandi;
KE;33;EN;Narok;
KE;34;EN;Nyamira;
KE;35;EN;Nyandarua;
KE;36;EN;Nyeri;
KE;37;EN;Samburu;
KE;38;EN;Siaya;
KE;39;EN;Taita-Taveta;
KE;40;EN;Tana River;
KE;41;EN;Tharaka-Nithi;
KE;42;EN;Trans-Nzoia;
KE;43;EN;Turkana;
KE;44;EN;Uasin Gishu;
KE;45;EN;Vihiga;
KE;46;EN;Wajir;
KE;47;EN;West Pokot;
KG;B;EN;Batken;
KG;C;EN;Chuy;
KG;GB;EN;Bishkek;
KG;GO;EN;Osh City;
KG;J;EN;Jalal-Abad;
KG;N;EN;Naryn;
KG;O;EN;Osh Region;
KG;T;EN;Talas;
KG;Y;EN;Issyk Kul;
KH;1;EN;Banteay Meanchey;
KH;10;EN;Kratie;
KH;11;EN;Mondulkiri;
KH;12;EN;Phnom Penh;
KH;13;EN;Preah Vihear;
KH;14;EN;Prey Veng;
KH;15;EN;Pursat;
KH;16;EN;Ratanakiri;
KH;17;EN;Siem Reap;
KH;18;EN;Preah Sihanouk;
KH;19;EN;Stung Treng;
KH;2;EN;Battambang;
KH;20;EN;Svay Rieng;
KH;21;EN;Takeo;
KH;22;EN;Oddar Meanchey;
KH;23;EN;Kep;
KH;24;EN;Pailin;
KH;25;EN;Tboung Khmum;
KH;3;EN;Kampong Cham;
KH;4;EN;Kampong Chhnang;
KH;5;EN;Kampong Speu;
KH;6;EN;Kampong Thom;
KH;7;EN;Kampot;
KH;8;EN;Kandal;
KH;9;EN;Koh Kong;
KI;G;EN;Gilbert Islands;
KI;L;EN;Line Islands;
KI;P;EN;Phoenix Islands;
KM;A;EN;Anjouan;
KM;G;EN;Grande Comore;
KM;M;EN;Moheli;
KN;01;EN;ChristChurchNicholaT;
KN;02;EN;St Anne Sandy Point;
KN;03;EN;St George Basseterre;
KN;04;EN;St George Gingerland;
KN;05;EN;St James Windward;
KN;06;EN;St John Capisterre;
KN;07;EN;St John Figtree;
KN;08;EN;St Mary Cayon;
KN;09;EN;St Paul Capisterre;
KN;10;EN;St Paul Charlestown;
KN;11;EN;St Peter Basseterre;
KN;12;EN;St Thomas Lowland;
KN;13;EN;St Thomas Mid.Island;
KN;15;EN;Trinity Palmetto Pt.;
KP;01;EN;Pyongyang;
KP;02;EN;South Pyongan;
KP;03;EN;North Pyongan;
KP;04;EN;Chagang;
KP;05;EN;South Hwanghae;
KP;06;EN;North Hwanghae;
KP;07;EN;Kangwon;
KP;08;EN;South Hamgyong;
KP;09;EN;North Hamgyong;
KP;10;EN;Ryanggang;
KP;13;EN;Rason;
KP;14;EN;Nampo;
KR;01;EN;Jeju;
KR;02;EN;Jeolla buk do;
KR;03;EN;Jeolla nam do;
KR;04;EN;Chungcheong buk do;
KR;05;EN;Chungcheong nam do;
KR;06;EN;Incheon;
KR;07;EN;Gangwon do;
KR;08;EN;Gwangju;
KR;09;EN;Gyeonggi do;
KR;10;EN;Gyeongsang buk do;
KR;11;EN;Gyeongsang nam do;
KR;12;EN;Busan;
KR;13;EN;Seoul;
KR;14;EN;Daegu;
KR;15;EN;Daejeon;
KR;16;EN;Ulsan;
KR;17;EN;Sejong;
KW;AH;EN;Al Ahmadi;
KW;FA;EN;Al Farwaniyah;
KW;HA;EN;Hawalli;
KW;JA;EN;Al Jahra;
KW;KU;EN;Al Kuwayt(Al Asimah);
KW;KW;EN;Kuwait City;
KW;MU;EN;Mubarak al Kabir;
KZ;AKM;EN;Akmola Region;
KZ;AKT;EN;Aktobe Region;
KZ;ALA;EN;Almaty;
KZ;ALM;EN;Almaty Region;
KZ;AST;EN;Astana;
KZ;ATY;EN;Atyrau Region;
KZ;BAY;EN;Baikonur;
KZ;KAR;EN;Karaganda Region;
KZ;KUS;EN;Kostanay region;
KZ;KZY;EN;Kyzylorda Region;
KZ;MAN;EN;Mangystau Region;
KZ;PAV;EN;Pavlodar Region;
KZ;SEV;EN;North-Kazakhstan Reg;
KZ;SHY;EN;Shymkent;
KZ;VOS;EN;East-Kazakhstan Reg.;
KZ;YUZ;EN;Turkistan Region;
KZ;ZAP;EN;West-Kazakhstan Reg.;
KZ;ZHA;EN;Zhambyl Region;
LA;AT;EN;Attapeu;
LA;BK;EN;Bokeo;
LA;BL;EN;Bolikhamxai;
LA;CH;EN;Champasak;
LA;HO;EN;Houaphan;
LA;KH;EN;Khammouan;
LA;LM;EN;Luang Namtha;
LA;LP;EN;Louangphabang;
LA;OU;EN;Oudomxai;
LA;PH;EN;Phongsali;
LA;SL;EN;Salavan;
LA;SV;EN;Savannakhet;
LA;VI;EN;Vientiane;
LA;VT;EN;Vientiane Prefecture;
LA;XA;EN;Xaignabouli;
LA;XE;EN;Xekong;
LA;XI;EN;Xiangkhouang;
LA;XS;EN;Xaisomboun;
LB;AK;EN;Akkar;
LB;AS;EN;North Lebanon;
LB;BA;EN;Beirut;
LB;BH;EN;Baalbek-Hermel;
LB;BI;EN;Beqaa;
LB;JA;EN;South Lebanon;
LB;JL;EN;Mount Lebanon;
LB;NA;EN;Nabatieh;
LI;01;EN;Balzers;
LI;02;EN;Eschen;
LI;03;EN;Gamprin;
LI;04;EN;Mauren;
LI;05;EN;Planken;
LI;06;EN;Ruggell;
LI;07;EN;Schaan;
LI;08;EN;Schellenberg;
LI;09;EN;Triesen;
LI;10;EN;Triesenberg;
LI;11;EN;Vaduz;
LK;11;EN;Colombo;
LK;12;EN;Gampaha;
LK;13;EN;Kalutara;
LK;21;EN;Kandy;
LK;22;EN;Matale;
LK;23;EN;Nuwara Eliya;
LK;31;EN;Galle;
LK;32;EN;Matara;
LK;33;EN;Hambantota;
LK;41;EN;Jaffna;
LK;42;EN;Kilinochchi;
LK;43;EN;Mannar;
LK;44;EN;Vavuniya;
LK;45;EN;Mullaitivu;
LK;51;EN;Batticaloa;
LK;52;EN;Ampara;
LK;53;EN;Trincomalee;
LK;61;EN;Kurunegala;
LK;62;EN;Puttalam;
LK;71;EN;Anuradhapura;
LK;72;EN;Polonnaruwa;
LK;81;EN;Badulla;
LK;82;EN;Monaragala;
LK;91;EN;Ratnapura;
LK;92;EN;Kegalle;
LR;BG;EN;Bong;
LR;BM;EN;Bomi;
LR;CM;EN;Grand Cape Mount;
LR;GB;EN;Grand Bassa;
LR;GG;EN;Grand Gedeh;
LR;GK;EN;Grand Kru;
LR;GP;EN;Gbarpolu;
LR;LO;EN;Lofa;
LR;MG;EN;Margibi;
LR;MO;EN;Montserrado;
LR;MY;EN;Maryland;
LR;NI;EN;Nimba;
LR;RG;EN;River Gee;
LR;RI;EN;Rivercess;
LR;SI;EN;Sinoe;
LS;A;EN;Maseru;
LS;B;EN;Butha-Buthe;
LS;C;EN;Leribe;
LS;D;EN;Berea;
LS;E;EN;Mafeteng;
LS;F;EN;Mohale's Hoek;
LS;G;EN;Quthing;
LS;H;EN;Qacha's Nek;
LS;J;EN;Mokhotlong;
LS;K;EN;Thaba-Tseka;
LT;AL;EN;Alytus County;
LT;KL;EN;Klaipeda County;
LT;KU;EN;Kaunas County;
LT;MR;EN;Marijampole County;
LT;PN;EN;Panevezys County;
LT;SA;EN;Siauliai County;
LT;TA;EN;Taurage County;
LT;TE;EN;Telsiai County;
LT;UT;EN;Utena County;
LT;VL;EN;Vilnius County;
LU;CA;EN;Capellen;
LU;CL;EN;Clervaux;
LU;DI;EN;Diekirch;
LU;EC;EN;Echternach;
LU;ES;EN;Esch-sur-Alzette;
LU;GR;EN;Grevenmacher;
LU;LU;EN;Luxembourg;
LU;ME;EN;Mersch;
LU;RD;EN;Redange;
LU;RM;EN;Remich;
LU;VD;EN;Vianden;
LU;WI;EN;Wiltz;
LV;001;EN;Aglona;
LV;002;EN;Aizkraukle;
LV;003;EN;Aizpute;
LV;004;EN;Akniste;
LV;005;EN;Aloja;
LV;006;EN;Alsunga;
LV;007;EN;Aluksne;
LV;008;EN;Amata;
LV;009;EN;Ape;
LV;010;EN;Auce;
LV;011;EN;Adazi;
LV;012;EN;Babite;
LV;013;EN;Baldone;
LV;014;EN;Baltinava;
LV;015;EN;Balvi;
LV;016;EN;Bauska;
LV;017;EN;Beverina;
LV;018;EN;Broceni;
LV;019;EN;Burtnieki;
LV;020;EN;Carnikava;
LV;021;EN;Cesvaine;
LV;022;EN;Cesis;
LV;023;EN;Cibla;
LV;024;EN;Dagda;
LV;025;EN;Daugavpils;
LV;026;EN;Dobele;
LV;027;EN;Dundaga;
LV;028;EN;Durbe;
LV;029;EN;Engure;
LV;030;EN;Ergli;
LV;031;EN;Garkalne;
LV;032;EN;Grobina;
LV;033;EN;Gulbene;
LV;034;EN;Iecava;
LV;035;EN;Ikskile;
LV;036;EN;Ilukste;
LV;037;EN;Incukalns;
LV;038;EN;Jaunjelgava;
LV;039;EN;Jaunpiebalga;
LV;040;EN;Jaunpils;
LV;041;EN;Jelgava;
LV;042;EN;Jekabpils;
LV;043;EN;Kandava;
LV;044;EN;Karsava;
LV;045;EN;Koceni;
LV;046;EN;Koknese;
LV;047;EN;Kraslava;
LV;048;EN;Krimulda;
LV;049;EN;Krustpils;
LV;050;EN;Kuldiga;
LV;051;EN;Kegums;
LV;052;EN;Kekava;
LV;053;EN;Lielvarde;
LV;054;EN;Limbazi;
LV;055;EN;Ligatne;
LV;056;EN;Livani;
LV;057;EN;Lubana;
LV;058;EN;Ludza;
LV;059;EN;Madona;
LV;060;EN;Mazsalaca;
LV;061;EN;Malpils;
LV;062;EN;Marupe;
LV;063;EN;Mersrags;
LV;064;EN;Naukseni;
LV;065;EN;Nereta;
LV;066;EN;Nica;
LV;067;EN;Ogre;
LV;068;EN;Olaine;
LV;069;EN;Ozolnieki;
LV;070;EN;Pargauja;
LV;071;EN;Pavilosta;
LV;072;EN;Plavinas;
LV;073;EN;Preili;
LV;074;EN;Priekule;
LV;075;EN;Priekuli;
LV;076;EN;Rauna;
LV;077;EN;Rezekne;
LV;078;EN;Riebini;
LV;079;EN;Roja;
LV;080;EN;Ropazi;
LV;081;EN;Rucava;
LV;082;EN;Rugaji;
LV;083;EN;Rundale;
LV;084;EN;Rujiena;
LV;085;EN;Sala;
LV;086;EN;Salacgriva;
LV;087;EN;Salaspils;
LV;088;EN;Saldus;
LV;089;EN;Saulkrasti;
LV;090;EN;Seja;
LV;091;EN;Sigulda;
LV;092;EN;Skriveri;
LV;093;EN;Skrunda;
LV;094;EN;Smiltene;
LV;095;EN;Stopini;
LV;096;EN;Strenci;
LV;097;EN;Talsi;
LV;098;EN;Tervete;
LV;099;EN;Tukums;
LV;100;EN;Vainode;
LV;101;EN;Valka;
LV;102;EN;Varaklani;
LV;103;EN;Varkava;
LV;104;EN;Vecpiebalga;
LV;105;EN;Vecumnieki;
LV;106;EN;Ventspils;
LV;107;EN;Viesite;
LV;108;EN;Vilaka;
LV;109;EN;Vilani;
LV;110;EN;Zilupe;
LV;DGV;EN;Daugavpils;
LV;JEL;EN;Jelgava;
LV;JKB;EN;Jekabpils;
LV;JUR;EN;Jurmala;
LV;LPX;EN;Liepaja;
LV;REZ;EN;Rezekne;
LV;RIX;EN;Riga;
LV;VEN;EN;Ventspils;
LV;VMR;EN;Valmiera;
LY;BA;EN;Benghazi;
LY;BU;EN;Butnan;
LY;DR;EN;Derna;
LY;GT;EN;Ghat;
LY;JA;EN;Jabal al Akhdar;
LY;JG;EN;Jabal al Gharbi;
LY;JI;EN;Jafara;
LY;JU;EN;Jufra;
LY;KF;EN;Kufra;
LY;MB;EN;Murqub;
LY;MI;EN;Misrata;
LY;MJ;EN;Marj;
LY;MQ;EN;Murzuq;
LY;NL;EN;Nalut;
LY;NQ;EN;Nuqat al Khams;
LY;SB;EN;Sabha;
LY;SR;EN;Sirte;
LY;TB;EN;Tripoli;
LY;WA;EN;Al Wahat;
LY;WD;EN;Wadi al Hayaa;
LY;WS;EN;Wadi al Shatii;
LY;ZA;EN;Zawiya;
MA;01;EN;TangerTetouanAlHocei;
MA;02;EN;Oriental;
MA;03;EN;Fes-Meknes;
MA;04;EN;Rabat-Sale-Kenitra;
MA;05;EN;Beni Mellal-Khenifra;
MA;06;EN;Casablanca-Settat;
MA;07;EN;Marrakesh-Safi;
MA;08;EN;Draa-Tafilalet;
MA;09;EN;Souss-Massa;
MA;10;EN;Guelmim-Oued Noun;
MA;11;EN;LaayouneSakiaElHamra;
MA;12;EN;Dakhla-Oued Ed-Dahab;
MD;AN;EN;Anenii Noi;
MD;BA;EN;Balti;
MD;BD;EN;Bender [Tighina];
MD;BR;EN;Briceni;
MD;BS;EN;Basarabeasca;
MD;CA;EN;Cahul;
MD;CL;EN;Calarasi;
MD;CM;EN;Cimislia;
MD;CR;EN;Criuleni;
MD;CS;EN;Causeni;
MD;CT;EN;Cantemir;
MD;CU;EN;Chisinau;
MD;DO;EN;Donduseni;
MD;DR;EN;Drochia;
MD;DU;EN;Dubasari;
MD;ED;EN;Edinet;
MD;FA;EN;Falesti;
MD;FL;EN;Floresti;
MD;GA;EN;Gagauzia (ATUG);
MD;GL;EN;Glodeni;
MD;HI;EN;Hincesti;
MD;IA;EN;Ialoveni;
MD;LE;EN;Leova;
MD;NI;EN;Nisporeni;
MD;OC;EN;Ocnita;
MD;OR;EN;Orhei;
MD;RE;EN;Rezina;
MD;RI;EN;Riscani;
MD;SD;EN;Soldanesti;
MD;SI;EN;Singerei;
MD;SN;EN;Transnistria;
MD;SO;EN;Soroca;
MD;ST;EN;Straseni;
MD;SV;EN;Stefan Voda;
MD;TA;EN;Taraclia;
MD;TE;EN;Telenesti;
MD;UN;EN;Ungheni;
ME;01;EN;Andrijevica;
ME;02;EN;Bar;
ME;03;EN;Berane;
ME;04;EN;Bijelo Polje;
ME;05;EN;Budva;
ME;06;EN;Cetinje;
ME;07;EN;Danilovgrad;
ME;08;EN;Herceg-Novi;
ME;09;EN;Kolasin;
ME;10;EN;Kotor;
ME;11;EN;Mojkovac;
ME;12;EN;Niksic;
ME;13;EN;Plav;
ME;14;EN;Pljevlja;
ME;15;EN;Pluzine;
ME;16;EN;Podgorica;
ME;17;EN;Rozaje;
ME;18;EN;Savnik;
ME;19;EN;Tivat;
ME;20;EN;Ulcinj;
ME;21;EN;Zabljak;
ME;22;EN;Gusinje;
ME;23;EN;Petnjica;
MG;A;EN;Toamasina;
MG;D;EN;Antisiranana;
MG;F;EN;Fianarantsoa;
MG;M;EN;Mahajanga;
MG;T;EN;Antananarivo;
MG;U;EN;Toliara;
ML;1;EN;Kayes;
ML;10;EN;Taoudenit;
ML;2;EN;Koulikoro;
ML;3;EN;Sikasso;
ML;4;EN;Segou;
ML;5;EN;Mopti;
ML;6;EN;Tombouctou;
ML;7;EN;Gao;
ML;8;EN;Kidal;
ML;9;EN;Menaka;
ML;BK0;EN;Bamako;
MM;01;EN;Sagaing;
MM;02;EN;Bago;
MM;03;EN;Magway;
MM;04;EN;Mandalay;
MM;05;EN;Tanintharyi;
MM;06;EN;Yangon;
MM;07;EN;Ayeyarwady;
MM;11;EN;Kachin;
MM;12;EN;Kayah;
MM;13;EN;Kayin;
MM;14;EN;Chin;
MM;15;EN;Mon;
MM;16;EN;Rakhine;
MM;17;EN;Shan;
MM;18;EN;Naypyidaw;
MN;035;EN;Orkhon;
MN;037;EN;Darkhan-Uul;
MN;039;EN;Khentii;
MN;041;EN;Khovsgol;
MN;043;EN;Khovd;
MN;046;EN;Uvs;
MN;047;EN;Tov;
MN;049;EN;Selenge;
MN;051;EN;Suhbaatar;
MN;053;EN;Omnogovi;
MN;055;EN;Ovorkhangai;
MN;057;EN;Zavkhan;
MN;059;EN;Dundgovi;
MN;061;EN;Dornod;
MN;063;EN;Dornogovi;
MN;064;EN;Govisumber;
MN;065;EN;Govi-Altai;
MN;067;EN;Bulgan;
MN;069;EN;Bayankhongor;
MN;071;EN;Bayan-Olgii;
MN;073;EN;Arkhangai;
MN;1;EN;Ulaanbaatar;
MR;01;EN;Hodh Ech Chargui;
MR;02;EN;Hodh El Gharbi;
MR;03;EN;Assaba;
MR;04;EN;Gorgol;
MR;05;EN;Brakna;
MR;06;EN;Trarza;
MR;07;EN;Adrar;
MR;08;EN;Dakhlet Nouadhibou;
MR;09;EN;Tagant;
MR;10;EN;Guidimaka;
MR;11;EN;Tiris Zemmour;
MR;12;EN;Inchiri;
MR;13;EN;Nouakchott-Nord;
MR;14;EN;Nouakchott-Ouest;
MR;15;EN;Nouakchott-Sud;
MT;01;EN;Attard;
MT;02;EN;Balzan;
MT;03;EN;Birgu;
MT;04;EN;Birkirkara;
MT;05;EN;Birzebbuga;
MT;06;EN;Bormla;
MT;07;EN;Dingli;
MT;08;EN;Fgura;
MT;09;EN;Floriana;
MT;10;EN;Fontana;
MT;11;EN;Gudja;
MT;12;EN;Gzira;
MT;13;EN;Ghajnsielem;
MT;14;EN;Gharb;
MT;15;EN;Gharghur;
MT;16;EN;Ghasri;
MT;17;EN;Ghaxaq;
MT;18;EN;Hamrun;
MT;19;EN;Iklin;
MT;20;EN;Isla;
MT;21;EN;Kalkara;
MT;22;EN;Kercem;
MT;23;EN;Kirkop;
MT;24;EN;Lija;
MT;25;EN;Luqa;
MT;26;EN;Marsa;
MT;27;EN;Marsaskala;
MT;28;EN;Marsaxlokk;
MT;29;EN;Mdina;
MT;30;EN;Mellieha;
MT;31;EN;Mgarr;
MT;32;EN;Mosta;
MT;33;EN;Mqabba;
MT;34;EN;Msida;
MT;35;EN;Mtarfa;
MT;36;EN;Munxar;
MT;37;EN;Nadur;
MT;38;EN;Naxxar;
MT;39;EN;Paola;
MT;40;EN;Pembroke;
MT;41;EN;Tal-Pieta;
MT;42;EN;Qala;
MT;43;EN;Qormi;
MT;44;EN;Qrendi;
MT;45;EN;Rabat Gozo;
MT;46;EN;Rabat Malta;
MT;47;EN;Safi;
MT;48;EN;Saint Julian's;
MT;49;EN;Saint John;
MT;50;EN;Saint Lawrence;
MT;51;EN;Saint Paul's Bay;
MT;52;EN;Sannat;
MT;53;EN;Saint Lucia's;
MT;54;EN;Santa Venera;
MT;55;EN;Siggiewi;
MT;56;EN;Tas-Sliema;
MT;57;EN;Swieqi;
MT;58;EN;Ta' Xbiex;
MT;59;EN;Tarxien;
MT;60;EN;Valletta;
MT;61;EN;Xaghra;
MT;62;EN;Xewkija;
MT;63;EN;Xghajra;
MT;64;EN;Zabbar;
MT;65;EN;Zebbug Gozo;
MT;66;EN;Zebbug Malta;
MT;67;EN;Zejtun;
MT;68;EN;Zurrieq;
MU;AG;EN;Agalega Islands;
MU;BL;EN;Black River;
MU;BR;EN;Beau-BassinRose-Hill;
MU;CC;EN;St. Brandon Islands;
MU;CU;EN;Curepipe;
MU;FL;EN;Flacq;
MU;GP;EN;Grand Port;
MU;MO;EN;Moka;
MU;PA;EN;Pamplemousses;
MU;PL;EN;Port Louis(District);
MU;PU;EN;Port Louis (City);
MU;PW;EN;Plaines Wilhems;
MU;QB;EN;Quatre Bornes;
MU;RO;EN;Rodrigues Island;
MU;RR;EN;Riviere du Rempart;
MU;SA;EN;Savanne;
MU;VP;EN;Vacoas-Phoenix;
MW;C;EN;Central Region;
MW;N;EN;Northern Region;
MW;S;EN;Southern Region;
MX;AGS;EN;Aguascalientes;
MX;BC;EN;Baja California;
MX;BCS;EN;Baja California S;
MX;CHI;EN;Chihuahua;
MX;CHS;EN;Chiapas;
MX;CMP;EN;Campeche;
MX;COA;EN;Coahuila;
MX;COL;EN;Colima;
MX;DF;EN;Mexico City;
MX;DGO;EN;Durango;
MX;GRO;EN;Guerrero;
MX;GTO;EN;Guanajuato;
MX;HGO;EN;Hidalgo;
MX;JAL;EN;Jalisco;
MX;MCH;EN;Michoacan;
MX;MEX;EN;Estado de Mexico;
MX;MOR;EN;Morelos;
MX;NAY;EN;Nayarit;
MX;NL;EN;Nuevo Leon;
MX;OAX;EN;Oaxaca;
MX;PUE;EN;Puebla;
MX;QR;EN;Quintana Roo;
MX;QRO;EN;Queretaro;
MX;SIN;EN;Sinaloa;
MX;SLP;EN;San Luis Potosi;
MX;SON;EN;Sonora;
